cik,ticker,company_name
72573,MOV,MOVADO GROUP INC
1549346,SSTK,"Shutterstock, Inc."
2079173,AEXA,American Exceptionalism Acquisition Corp. A
1005229,CMCO,COLUMBUS MCKINNON CORP
1402829,ORN,Orion Group Holdings Inc
1321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund
743367,BHB,BAR HARBOR BANKSHARES
1734107,SOHU,Sohu.com Ltd
1831915,CTKB,"Cytek Biosciences, Inc."
1562051,NML,Neuberger Energy Infrastructure & Income Fund Inc.
1811115,RNLXY,Renalytix plc
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND
1809691,HKD,AMTD Digital Inc.
1737287,ALLO,"Allogene Therapeutics, Inc."
923139,FFIC,FLUSHING FINANCIAL CORP
877463,VKQ,Invesco Municipal Trust
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
790816,BDN,BRANDYWINE REALTY TRUST
1163370,NRIM,NORTHRIM BANCORP INC
1538379,IBTA,"Ibotta, Inc."
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
88000,HKHC,Horizon Kinetics Holding Corp
1314966,BME,BlackRock Health Sciences Trust
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
33002,EBF,"ENNIS, INC."
1768259,GOTU,Gaotu Techedu Inc.
2021042,FTW,EQV Ventures Acquisition Corp.
1920406,ASST,"Strive, Inc."
1080720,GUT,GABELLI UTILITY TRUST
895531,VCV,Invesco California Value Municipal Income Trust
1495651,UURAF,Ucore Rare Metals Inc.
917100,IFN,"INDIA FUND, INC."
1897087,SUPX,SuperX AI Technology Ltd
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
1944955,GSKRF,FIRST NORDIC METALS CORP.
1861974,ECX,ECARX Holdings Inc.
1793663,VTEX,VTEX
885125,IQI,Invesco Quality Municipal Income Trust
895447,SCVL,SHOE CARNIVAL INC
1567529,KMDA,KAMADA LTD
1690639,VBNK,VersaBank
76267,PKE,PARK AEROSPACE CORP
2025416,OWLS,OBOOK HOLDINGS INC.
920427,UNTY,UNITY BANCORP INC /NJ/
43196,GTN,"GRAY MEDIA, INC"
894627,EGY,VAALCO ENERGY INC /DE/
1828536,NRGV,"Energy Vault Holdings, Inc."
788329,JOUT,JOHNSON OUTDOORS INC
1604174,ECC,Eagle Point Credit Co Inc.
1396277,CHW,Calamos Global Dynamic Income Fund
1173643,TRX,TRX GOLD Corp
715579,ACNB,ACNB CORP
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
1771910,ADCT,ADC Therapeutics SA
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST
1341317,BWB,Bridgewater Bancshares Inc
1301787,BXC,BlueLinx Holdings Inc.
25475,CRD-A,CRAWFORD & CO
39020,FEIM,FREQUENCY ELECTRONICS INC
1864208,GUG,Guggenheim Active Allocation Fund
724004,MLAB,MESA LABORATORIES INC /CO/
1092796,SWBI,"SMITH & WESSON BRANDS, INC."
1436208,LEGH,Legacy Housing Corp
1554697,GHY,"PGIM Global High Yield Fund, Inc."
1368265,CLNE,Clean Energy Fuels Corp.
2069785,GLOO,"Gloo Holdings, Inc."
1769617,HONE,"HarborOne Bancorp, Inc."
1661181,ORGO,Organogenesis Holdings Inc.
61986,MTW,MANITOWOC CO INC
1771706,VREOF,Vireo Growth Inc.
1170299,PML,PIMCO MUNICIPAL INCOME FUND II
1525769,PLAY,"Dave & Buster's Entertainment, Inc."
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
2064355,BCSS,Bain Capital GSS Investment Corp.
1500881,EU,enCore Energy Corp.
884624,OFIX,Orthofix Medical Inc.
1822928,HLLY,Holley Inc.
1692705,HTT,Qudian Inc.
1176984,EIM,Eaton Vance Municipal Bond Fund
2078856,PURR,Hyperliquid Strategies Inc
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
1413837,FFWM,First Foundation Inc.
1956955,UMAC,"Unusual Machines, Inc."
1857154,DNUT,"Krispy Kreme, Inc."
1635977,THW,abrdn World Healthcare Fund
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1374690,LRMR,"Larimar Therapeutics, Inc."
712770,OLP,ONE LIBERTY PROPERTIES INC
944745,CIVB,"CIVISTA BANCSHARES, INC."
1632127,CABO,"Cable One, Inc."
1398733,AQST,"Aquestive Therapeutics, Inc."
1729997,GDLC,Grayscale CoinDesk Crypto 5 ETF
2035992,MCTA,Charming Medical Ltd
1785493,RHNO,RHINO BITCOIN INC.
1490281,GRPN,"Groupon, Inc."
1907108,LXEO,"Lexeo Therapeutics, Inc."
1434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
1419536,CBNK,Capital Bancorp Inc
1090009,SFST,SOUTHERN FIRST BANCSHARES INC
1130144,BSRR,SIERRA BANCORP
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/
1617242,KRNY,Kearny Financial Corp.
1334388,OBE,OBSIDIAN ENERGY LTD.
2074878,NWAX,New America Acquisition I Corp.
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
2099232,FMAC,Future Money Acquisition Corp
1806952,LYEL,"Lyell Immunopharma, Inc."
1774170,AIOT,"Powerfleet, Inc."
62234,MCS,MARCUS CORP
1758021,KRT,Karat Packaging Inc.
1824403,RSVR,"Reservoir Media, Inc."
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co
884121,HQL,abrdn Life Sciences Investors
1466026,MSBI,"Midland States Bancorp, Inc."
1765812,PHDWY,"PT Ace Hardware Indonesia, Tbk./ADR"
1633336,CCAP,"Crescent Capital BDC, Inc."
1708259,LX,LexinFintech Holdings Ltd.
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
799288,LE,"LANDS' END, INC."
1707502,SLDB,Solid Biosciences Inc.
1505065,BWAY,Brainsway Ltd.
1737927,CGC,Canopy Growth Corp
1829959,DCBO,Docebo Inc.
1528287,NPCE,NeuroPace Inc
1514705,SXC,"SunCoke Energy, Inc."
1347178,VNDA,Vanda Pharmaceuticals Inc.
1673985,ASIX,AdvanSix Inc.
928054,FTK,FLOTEK INDUSTRIES INC/CN/
1534880,ISD,"PGIM High Yield Bond Fund, Inc."
1010086,SIGA,SIGA TECHNOLOGIES INC
930420,KFRC,KFORCE INC
275053,NATR,NATURES SUNSHINE PRODUCTS INC
1434621,TREE,"LendingTree, Inc."
1835856,BETR,Better Home & Finance Holding Co
1546417,BLMN,"Bloomin' Brands, Inc."
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD."
924822,MLR,MILLER INDUSTRIES INC /TN/
1084991,NGS,NATURAL GAS SERVICES GROUP INC
1059386,VVR,Invesco Senior Income Trust
1806347,WEST,Westrock Coffee Co
1824814,CGNT,Cognyte Software Ltd.
1994702,KYTX,"Kyverna Therapeutics, Inc."
96869,TRC,TEJON RANCH CO
1832038,IVVD,"Invivyd, Inc."
1436126,MG,"Mistras Group, Inc."
108985,YORW,YORK WATER CO
1699906,BKRRF,BLACKROCK SILVER CORP.
1436425,HBCP,"HOME BANCORP, INC."
1631569,CHCT,Community Healthcare Trust Inc
1478888,NBB,Nuveen Taxable Municipal Income Fund
1768446,CLYM,"Climb Bio, Inc."
1559053,PRTA,PROTHENA CORP PUBLIC LTD CO
1133470,CVGW,CALAVO GROWERS INC
1368519,NOA,North American Construction Group Ltd.
1131312,ZNOG,ZION OIL & GAS INC
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund
1400891,IHRT,"iHeartMedia, Inc."
1860805,ASTL,Algoma Steel Group Inc.
2074872,KRSP,Rice Acquisition Corp 3
1829576,CARE,"Carter Bankshares, Inc."
1710340,ETON,"Eton Pharmaceuticals, Inc."
2080019,GIW,GigCapital8 Corp.
1515940,KIO,KKR Income Opportunities Fund
49754,DIN,"Dine Brands Global, Inc."
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
1502377,CTGO,"Contango ORE, Inc."
1275187,ANGO,ANGIODYNAMICS INC
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1020214,CERS,CERUS CORP
1653558,PRTH,"Priority Technology Holdings, Inc."
41719,MAGN,Magnera Corp
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
1683695,IMXI,"International Money Express, Inc."
2081358,CRAN,Crane Harbor Acquisition Corp. II
1495240,LAND,GLADSTONE LAND Corp
1819516,UP,Wheels Up Experience Inc.
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp
1986817,GTEN,"Gores Holdings X, Inc. / CI"
1497645,INN,"Summit Hotel Properties, Inc."
317788,APPS,"Digital Turbine, Inc."
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC
1664710,KROS,"Keros Therapeutics, Inc."
1873835,IMMX,"Immix Biopharma, Inc."
1830043,BMBL,Bumble Inc.
1426800,ASMB,"ASSEMBLY BIOSCIENCES, INC."
2059573,PINWF,Pinewood Technologies Group plc
1730463,AUTL,Autolus Therapeutics plc
1409171,TITN,Titan Machinery Inc.
1861115,NMAI,Nuveen Multi-Asset Income Fund
844059,FRPH,"FRP HOLDINGS, INC."
1874315,SATL,Satellogic Inc.
1821866,BTQ,BTQ Technologies Corp.
2079253,APXT,Apex Treasury Corp
2075786,SEAH,"Seahawk Recycling Holdings, Inc."
1689375,TRDA,"Entrada Therapeutics, Inc."
1185348,PRAA,PRA GROUP INC
1127371,CWBC,Community West Bancshares
1421461,IPI,"Intrepid Potash, Inc."
796505,CLFD,"Clearfield, Inc."
1855644,ZURA,Zura Bio Ltd
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1791145,GBFH,GBank Financial Holdings Inc.
1754226,OBT,"Orange County Bancorp, Inc. /DE/"
1712463,PACK,Ranpak Holdings Corp.
1285550,CLPT,"ClearPoint Neuro, Inc."
1313310,GRVY,"GRAVITY Co., Ltd."
1868917,OILSF,Saturn Oil & Gas Inc.
1162194,LAB,STANDARD BIOTOOLS INC.
1631596,KREF,KKR Real Estate Finance Trust Inc.
1873529,KLC,"KinderCare Learning Companies, Inc."
836690,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
1576942,SFIX,"Stitch Fix, Inc."
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
727273,CDZI,CADIZ INC
1084554,LTBR,LIGHTBRIDGE Corp
899923,MYGN,MYRIAD GENETICS INC
1318008,ZUMZ,Zumiez Inc
1530766,STEX,Streamex Corp.
2088749,KBON,Karbon Capital Partners Corp.
2033535,CMDB,Costamare Bulkers Holdings Ltd
1392380,GEVO,"Gevo, Inc."
1475115,EB,"Eventbrite, Inc."
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1855747,BLND,"Blend Labs, Inc."
1921158,FUFU,Bitfufu Inc.
1401040,DMAC,DiaMedica Therapeutics Inc.
2028707,BACQ,INFLECTION POINT ACQUISITION CORP. IV
803164,COFS,CHOICEONE FINANCIAL SERVICES INC
1534254,CION,CION Investment Corp
1341170,ESEA,EUROSEAS LTD.
1745059,FINS,Angel Oak Financial Strategies Income Term Trust
1074540,EVN,Eaton Vance Municipal Income Trust
1094032,QDMI,QDM International Inc.
789933,NC,NACCO INDUSTRIES INC
1835597,PEPG,PepGen Inc.
2025583,ZDCAF,"ZEDCOR, INC."
1526119,VSTM,"Verastem, Inc."
1832511,PIII,P3 Health Partners Inc.
879585,ATNI,"ATN International, Inc."
711669,CBAN,COLONY BANKCORP INC
1799567,DDI,"DoubleDown Interactive Co., Ltd."
876343,LCTX,"Lineage Cell Therapeutics, Inc."
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
720858,ITIC,INVESTORS TITLE CO
1802883,API,"Agora, Inc."
1464591,GPRK,GeoPark Ltd
2073928,MBVI,M3-Brigade Acquisition VI Corp.
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND
2099093,HCIC,Hennessy Capital Investment Corp. VIII
835011,MGPI,MGP INGREDIENTS INC
1681087,TECX,"Tectonic Therapeutic, Inc."
1590877,RGNX,REGENXBIO Inc.
945983,CLMB,"Climb Global Solutions, Inc."
1542028,DVS,DOLLY VARDEN SILVER CORP
2073340,TLNC,Talon Capital Corp.
1766368,MEC,"Mayville Engineering Company, Inc."
1403475,BMRC,Bank of Marin Bancorp
1848416,VRNO,Verano Holdings Corp.
1044777,OSPN,OneSpan Inc.
2081468,MESH,Meshflow Acquisition Corp
1002590,SGU,"STAR GROUP, L.P."
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
1386570,NAGE,"Niagen Bioscience, Inc."
1177648,ENTA,ENANTA PHARMACEUTICALS INC
1124524,CYRX,"Cryoport, Inc."
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
1782999,PRTC,PureTech Health plc
275694,MCI,BARINGS CORPORATE INVESTORS
1930313,SBC,SBC Medical Group Holdings Inc
1278027,BGS,"B&G Foods, Inc."
1166928,WTBA,WEST BANCORPORATION INC
1809104,ALIT,"Alight, Inc. / Delaware"
1514416,BAND,Bandwidth Inc.
1643303,NNDM,Nano Dimension Ltd.
1682149,DVLT,Datavault AI Inc.
1627281,CLLS,Cellectis S.A.
1425450,KIDS,ORTHOPEDIATRICS CORP
1921050,TDRRF,Tudor Gold Corp.
2022626,UPB,"Upstream Bio, Inc."
1484769,FUBO,FuboTV Inc.
1143513,GLAD,GLADSTONE CAPITAL CORP
65172,MSB,MESABI TRUST
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co
2065779,BCAR,D. Boral ARC Acquisition I Corp.
908993,VKI,Invesco Advantage Municipal Income Trust II
1584549,VFF,"Village Farms International, Inc."
879526,WNC,WABASH NATIONAL Corp
1815776,LENZ,"LENZ Therapeutics, Inc."
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund
1819580,YSG,Yatsen Holding Ltd
69733,NATH,"NATHANS FAMOUS, INC."
1581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
1021561,NUS,"NU SKIN ENTERPRISES, INC."
1867102,EVTL,Vertical Aerospace Ltd.
810958,CZNC,CITIZENS & NORTHERN CORP
771266,KOPN,KOPIN CORP
1506184,IMMP,IMMUTEP Ltd
1560327,RPD,"Rapid7, Inc."
886128,FCEL,FUELCELL ENERGY INC
1672688,ABSI,Absci Corp
1762301,FVRR,Fiverr International Ltd.
2029976,KFII,K&F GROWTH ACQUISITION CORP. II
2044009,XRPN,Armada Acquisition Corp. II
1314052,AVXL,ANAVEX LIFE SCIENCES CORP.
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1746129,BSVN,Bank7 Corp.
1699039,RNGR,"Ranger Energy Services, Inc."
1306550,BGR,BlackRock Energy & Resources Trust
1708055,RBBN,Ribbon Communications Inc.
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
1863934,ADUR,ADURO CLEAN TECHNOLOGIES INC.
1802156,XPOF,"Xponential Fitness, Inc."
91847,SOR,SOURCE CAPITAL /DE/
14707,CAL,CALERES INC
1383058,DBO,Invesco DB Oil Fund
2035173,RTAC,Renatus Tactical Acquisition Corp I
1940674,SMX,SMX (Security Matters) Public Ltd Co
1907909,VOXR,VOX ROYALTY CORP.
1970509,HYAC,Haymaker Acquisition Corp. 4
1517375,SPT,"Sprout Social, Inc."
1602658,ISTR,Investar Holding Corp
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
1130713,BBBY,"BED BATH & BEYOND, INC."
1766600,SNDL,SNDL Inc.
1494904,GBLI,"Global Indemnity Group, LLC"
1761612,BCYC,BICYCLE THERAPEUTICS PLC
1412095,TROO,"Troops, Inc. /Cayman Islands/"
1717307,ILPT,Industrial Logistics Properties Trust
1433551,SGLA,Sino Green Land Corp.
59255,VHI,VALHI INC /DE/
2058359,CRAQ,Cal Redwood Acquisition Corp.
2048948,NPAC,New Providence Acquisition Corp. III/Cayman
1383057,DBP,Invesco DB Precious Metals Fund
1375340,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
216085,HVT,HAVERTY FURNITURE COMPANIES INC
2007587,AII,"American Integrity Insurance Group, Inc."
2034723,YDDL,One & one Green Technologies. INC
1370755,TCPC,BlackRock TCP Capital Corp.
934549,ACTG,ACACIA RESEARCH CORP
1041514,LSAK,LESAKA TECHNOLOGIES INC
804123,TWN,TAIWAN FUND INC
916789,HELE,HELEN OF TROY LTD
1987240,SHMD,SCHMID Group N.V.
2006291,CCIX,Churchill Capital Corp IX/Cayman
1318484,CTRN,Citi Trends Inc
1528356,GNE,Genie Energy Ltd.
896264,USNA,USANA HEALTH SCIENCES INC
1528985,INRE,"Inland Real Estate Income Trust, Inc."
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
1834526,GPAT,GP-Act III Acquisition Corp.
1419806,REEMF,RARE ELEMENT RESOURCES LTD
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
2087447,ZKP,Lafayette Digital Acquisition Corp. I
1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
2010930,ALF,Centurion Acquisition Corp.
2056634,PCAP,ProCap Acquisition Corp
2016072,MBAV,M3-Brigade Acquisition V Corp.
1494582,BOC,BOSTON OMAHA Corp
1070524,GCBC,GREENE COUNTY BANCORP INC
1833141,HELP,CYBIN INC.
2055459,RDAG,Republic Digital Acquisition Co
2033122,TACO,Berto Acquisition Corp.
1499422,RBB,RBB Bancorp
842717,BRBS,"BLUE RIDGE BANKSHARES, INC."
1720420,IBEX,IBEX Ltd
1609151,WEAV,"Weave Communications, Inc."
921114,ARMP,"Armata Pharmaceuticals, Inc."
2088295,BBCQ,Bleichroeder Acquisition Corp. II
2057043,WENN,WEN Acquisition Corp
1244183,PFL,PIMCO INCOME STRATEGY FUND
1649752,NMG,Nouveau Monde Graphite Inc.
38264,FWDI,"Forward Industries, Inc."
1733968,WRLGF,West Red Lake Gold Mines Ltd.
1377936,SAR,SARATOGA INVESTMENT CORP.
933034,STRT,STRATTEC SECURITY CORP
1501796,AURA,"Aura Biosciences, Inc."
784539,EACO,EACO CORP
1871509,PTLO,Portillo's Inc.
1874071,PDLB,"Ponce Financial Group, Inc."
1844450,ELVA,Electrovaya Inc.
1505732,BWFG,"Bankwell Financial Group, Inc."
76282,PKOH,PARK OHIO HOLDINGS CORP
1843586,OTLY,Oatly Group AB
1778016,NBP,NovaBridge Biosciences
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.
1833835,PSFE,Paysafe Ltd
1799207,AUNA,AUNA S.A.
1253689,CBIO,"CRESCENT BIOPHARMA, INC."
1288403,WTI,W&T OFFSHORE INC
1808898,BNTC,Benitec Biopharma Inc.
1510593,XNET,Xunlei Ltd
1587987,NEWT,"NewtekOne, Inc."
1476045,CLDT,Chatham Lodging Trust
792966,FMAO,FARMERS & MERCHANTS BANCORP INC
1390195,AWP,abrdn Global Premier Properties Fund
1645469,MNPR,Monopar Therapeutics
945394,SVC,Service Properties Trust
712034,ACCO,ACCO BRANDS Corp
1214935,NCV,Virtus Convertible & Income Fund
2088805,CMII,Columbus Circle Capital Corp II
1481792,QUAD,"Quad/Graphics, Inc."
1317945,OFLX,"Omega Flex, Inc."
1832928,CRLBF,Cresco Labs Inc.
1779128,SRTA,"Strata Critical Medical, Inc."
1981546,CBK,"Commercial Bancgroup, Inc."
1564180,KNOP,KNOT Offshore Partners LP
1597033,SABR,Sabre Corp
1628908,EVH,"Evolent Health, Inc."
1638290,MCFT,"MasterCraft Boat Holdings, Inc."
2091024,CLBR,Colombier Acquisition Corp. III
1057379,HCKT,"HACKETT GROUP, INC."
842517,ISBA,ISABELLA BANK CORP
1866782,CDRO,"Codere Online Luxembourg, S.A."
1808805,NAUT,"Nautilus Biotechnology, Inc."
1479419,KALA,"KALA BIO, Inc."
1769663,PBFS,"Pioneer Bancorp, Inc./MD"
1270131,SCD,LMP CAPITAL & INCOME FUND INC.
1168455,PLBC,PLUMAS BANCORP
1732379,BMM,Blue Moon Metals Inc.
1282631,NLST,NETLIST INC
1111485,RXST,"RxSight, Inc."
1799788,GLSI,"Greenwich LifeSciences, Inc."
865400,GSVRF,GUANAJUATO SILVER CO LTD
2074697,FCRS,FutureCrest Acquisition Corp.
1754170,ASLE,AerSale Corp
1539337,JRI,Nuveen Real Asset Income & Growth Fund
873860,ONIT,ONITY GROUP INC.
1655210,BYND,"BEYOND MEAT, INC."
1593899,AVIR,"Atea Pharmaceuticals, Inc."
2041493,ALUB,Alussa Energy Acquisition Corp. II
846676,AEF,"abrdn Emerging Markets ex-China Fund, Inc."
872912,DCTH,"DELCATH SYSTEMS, INC."
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
1319947,DBI,Designer Brands Inc.
832327,BKT,"BLACKROCK INCOME TRUST, INC."
839533,KTF,DWS MUNICIPAL INCOME TRUST
2034268,CAEP,"Cantor Equity Partners III, Inc."
1072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
1956744,TRON,Tron Inc.
1557746,ACRS,"Aclaris Therapeutics, Inc."
1074769,NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
2034037,SDHI,Siddhi Acquisition Corp (Cayman Islands)
1944552,ANL,Adlai Nortye Ltd.
1030997,WILC,G WILLI FOOD INTERNATIONAL LTD
783324,VGZ,VISTA GOLD CORP
890393,MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
1901637,USCB,"USCB FINANCIAL HOLDINGS, INC."
1682056,SVRSF,Silver Storm Mining Ltd.
863110,ARTNA,ARTESIAN RESOURCES CORP
1538847,GLDG,GoldMining Inc.
1743102,JFIN,Jiayin Group Inc.
1419041,FBRX,"Forte Biosciences, Inc."
1072627,KFS,KINGSWAY FINANCIAL SERVICES INC
1988494,FVR,"FrontView REIT, Inc."
1277902,MVBF,MVB FINANCIAL CORP
1780652,CAN,Canaan Inc.
2064683,CCII,Cohen Circle Acquisition Corp. II
2009183,TACH,Titan Acquisition Corp.
2049662,CGCT,Cartesian Growth Corp III
2023730,GIG,GigCapital7 Corp.
2024218,SMC,Summit Midstream Corp
1919182,UTKN,Universal Token
1958217,LZM,Lifezone Metals Ltd
859796,JOF,JAPAN SMALLER CAPITALIZATION FUND INC
2058758,AVBC,"Avidia Bancorp, Inc."
1703956,BBCP,"Concrete Pumping Holdings, Inc."
2028614,DMAA,Drugs Made In America Acquisition Corp.
2012318,IPCX,Inflection Point Acquisition Corp. III
2034269,CEPT,"Cantor Equity Partners II, Inc."
1842279,OPAL,OPAL Fuels Inc.
1903508,PPHC,"Public Policy Holding Company, Inc."
717720,VALU,VALUE LINE INC
2053799,KCHV,Kochav Defense Acquisition Corp.
1705110,ANGI,Angi Inc.
2067627,NKLR,Terra Innovatum Global N.V.
894315,SITC,SITE Centers Corp.
2069238,PAII,Pyrophyte Acquisition Corp. II
1189740,HPF,JOHN HANCOCK PREFERRED INCOME FUND II
2042292,BDCI,BTC Development Corp.
1590584,CVEO,Civeo Corp
1794776,PSBD,Palmer Square Capital BDC Inc.
829365,NTPIF,NAM TAI PROPERTY INC.
2025608,SOUL,Soulpower Acquisition Corp.
1849396,NEXN,Nexxen International Ltd.
827773,PPT,PUTNAM PREMIER INCOME TRUST
2077010,OTGA,OTG Acquisition Corp. I
1768267,CRNC,Cerence Inc.
2035709,PHOE,Phoenix Asia Holdings Ltd
724910,NVEC,NVE CORP /NEW/
2075310,BLZR,Trailblazer Acquisition Corp.
1096056,LXFR,LUXFER HOLDINGS PLC
1547452,TAKOF,Volatus Aerospace Inc.
895456,RCKY,"ROCKY BRANDS, INC."
922358,FGPR,FERRELLGAS PARTNERS L P
2057030,AXIN,Axiom Intelligence Acquisition Corp 1
2042182,OYSE,Oyster Enterprises II Acquisition Corp
2081909,SBXE,SilverBox Corp V
814586,LWAY,"Lifeway Foods, Inc."
1720446,ZEPP,Zepp Health Corp
2082149,DSAC,Daedalus Special Acquisition Corp.
2069856,HCMA,HCM III ACQUISITION CORP.
2087450,LEGO,Legato Merger Corp. IV
1110611,ONTF,ON24 INC.
1710680,HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
1822462,FHTX,Foghorn Therapeutics Inc.
1581091,RMAX,"RE/MAX Holdings, Inc."
1616543,SENS,"Senseonics Holdings, Inc."
1315399,PKBK,"PARKE BANCORP, INC."
1509261,RZLT,"Rezolute, Inc."
1338940,PERI,Perion Network Ltd.
1790340,IMRX,Immuneering Corp
2006815,VACH,Voyager Acquisition Corp./Cayman Islands
1759138,CABA,"Cabaletta Bio, Inc."
701719,ELA,Envela Corp
1759631,HYLN,Hyliion Holdings Corp.
1756701,LNKB,"LINKBANCORP, Inc."
1569994,WSBF,"Waterstone Financial, Inc."
1383414,PNNT,PENNANTPARK INVESTMENT CORP
1590715,AREC,American Resources Corp
1325670,FRST,Primis Financial Corp.
1913847,CNCK,Coincheck Group N.V.
2050501,BLUW,Blue Water Acquisition Corp. III
1382101,STRO,"SUTRO BIOPHARMA, INC."
946394,ELLO,Ellomay Capital Ltd.
2068385,SHAZ,SharonAI Holdings Inc.
1729149,VMD,"VIEMED HEALTHCARE, INC."
1515964,GGAZF,Goldgroup Mining Inc.
1553643,RLMD,"RELMADA THERAPEUTICS, INC."
1318596,KRYXF,KORYX COPPER INC.
1171155,RLGT,"RADIANT LOGISTICS, INC"
352825,FSTR,FOSTER L B CO
1277575,SCGX,SAXON CAPITAL GROUP INC
1786248,NREF,"NexPoint Real Estate Finance, Inc."
1327688,OOMA,OOMA INC
1794546,CARL,"CARLSMED, INC."
836412,ZTR,Virtus Total Return Fund Inc.
1791703,TII,Titan Mining Corp
1175680,CYDY,CytoDyn Inc.
1896084,IONR,ioneer Ltd
791908,XOMA,XOMA Royalty Corp
1287480,BGT,BLACKROCK FLOATING RATE INCOME TRUST
1847398,NECB,"NorthEast Community Bancorp, Inc./MD/"
63330,MLP,MAUI LAND & PINEAPPLE CO INC
1501072,RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
1852207,BEAG,Bold Eagle Acquisition Corp.
1423869,PCB,PCB BANCORP
55234,GAMG,"Global Asset Management Group, Inc."
1810019,RXT,"Rackspace Technology, Inc."
2014982,SIMA,SIM Acquisition Corp. I
1751912,NGEN,NERVGEN PHARMA CORP.
1341235,ALDX,"Aldeyra Therapeutics, Inc."
2015955,CUB,Lionheart Holdings
1365767,ALLT,Allot Ltd.
1631761,YRD,Yiren Digital Ltd.
1730984,BCML,BayCom Corp
1514991,AMCX,AMC Networks Inc.
1606366,LOCO,"El Pollo Loco Holdings, Inc."
65433,MXF,MEXICO FUND INC
1443575,AVBH,"Avidbank Holdings, Inc."
1635282,RMNI,"Rimini Street, Inc."
1816708,OWLT,"Owlet, Inc."
2029492,MLAC,Mountain Lake Acquisition Corp.
1758530,SY,So-Young International Inc.
1666291,CMTG,"Claros Mortgage Trust, Inc."
909112,TEI,TEMPLETON EMERGING MARKETS INCOME FUND
1716410,GLATF,Global Atomic Corp
1786117,PINE,"Alpine Income Property Trust, Inc."
798949,UNTC,UNIT CORP
1826681,PDYN,Palladyne AI Corp.
1338561,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
